Timestamp;Solar_kWh
27/03/2022 8:00;0,0076
27/03/2022 9:00;0,0762
27/03/2022 10:00;0,1555
27/03/2022 11:00;0,2577
27/03/2022 12:00;0,3629
27/03/2022 13:00;0,5215
27/03/2022 14:00;0,5536
27/03/2022 15:00;0,4514
27/03/2022 16:00;0,5414
27/03/2022 17:00;0,5017
27/03/2022 18:00;0,3721
27/03/2022 19:00;0,2074
27/03/2022 20:00;0,0701
27/03/2022 21:00;0,0000
27/03/2022 22:00;0,0000
27/03/2022 23:00;0,0000
28/03/2022 0:00;0,0000
28/03/2022 1:00;0,0000
28/03/2022 2:00;0,0000
28/03/2022 3:00;0,0000
28/03/2022 4:00;0,0000
28/03/2022 5:00;0,0000
28/03/2022 6:00;0,0000
28/03/2022 7:00;0,0000
28/03/2022 8:00;0,0122
28/03/2022 9:00;0,1632
28/03/2022 10:00;0,4041
28/03/2022 11:00;0,6359
28/03/2022 12:00;0,8266
28/03/2022 13:00;0,9562
28/03/2022 14:00;1,0233
28/03/2022 15:00;1,0080
28/03/2022 16:00;0,9196
28/03/2022 17:00;0,7107
28/03/2022 18:00;0,4483
28/03/2022 19:00;0,2226
28/03/2022 20:00;0,0595
28/03/2022 21:00;0,0000
28/03/2022 22:00;0,0000
28/03/2022 23:00;0,0000
29/03/2022 0:00;0,0000
29/03/2022 1:00;0,0000
29/03/2022 2:00;0,0000
29/03/2022 3:00;0,0000
29/03/2022 4:00;0,0000
29/03/2022 5:00;0,0000
29/03/2022 6:00;0,0000
29/03/2022 7:00;0,0000
29/03/2022 8:00;0,0107
29/03/2022 9:00;0,0762
29/03/2022 10:00;0,1479
29/03/2022 11:00;0,2989
29/03/2022 12:00;0,5856
29/03/2022 13:00;0,6756
29/03/2022 14:00;0,6451
29/03/2022 15:00;0,5109
29/03/2022 16:00;0,6313
29/03/2022 17:00;0,2898
29/03/2022 18:00;0,2898
29/03/2022 19:00;0,0869
29/03/2022 20:00;0,0351
29/03/2022 21:00;0,0000
29/03/2022 22:00;0,0000
29/03/2022 23:00;0,0000
30/03/2022 0:00;0,0000
30/03/2022 1:00;0,0000
30/03/2022 2:00;0,0000
30/03/2022 3:00;0,0000
30/03/2022 4:00;0,0000
30/03/2022 5:00;0,0000
30/03/2022 6:00;0,0000
30/03/2022 7:00;0,0000
30/03/2022 8:00;0,0152
30/03/2022 9:00;0,1418
30/03/2022 10:00;0,2455
30/03/2022 11:00;0,3050
30/03/2022 12:00;0,6527
30/03/2022 13:00;0,6359
30/03/2022 14:00;0,6863
30/03/2022 15:00;0,4407
30/03/2022 16:00;0,2150
30/03/2022 17:00;0,1754
30/03/2022 18:00;0,1479
30/03/2022 19:00;0,0839
30/03/2022 20:00;0,0320
30/03/2022 21:00;0,0000
30/03/2022 22:00;0,0000
30/03/2022 23:00;0,0000
31/03/2022 0:00;0,0000
31/03/2022 1:00;0,0000
31/03/2022 2:00;0,0000
31/03/2022 3:00;0,0000
31/03/2022 4:00;0,0000
31/03/2022 5:00;0,0000
31/03/2022 6:00;0,0000
31/03/2022 7:00;0,0000
31/03/2022 8:00;0,0030
31/03/2022 9:00;0,0396
31/03/2022 10:00;0,0930
31/03/2022 11:00;0,1357
31/03/2022 12:00;0,1952
31/03/2022 13:00;0,2425
31/03/2022 14:00;0,3187
31/03/2022 15:00;0,5276
31/03/2022 16:00;0,6908
31/03/2022 17:00;0,4453
31/03/2022 18:00;0,3584
31/03/2022 19:00;0,2425
31/03/2022 20:00;0,0686
31/03/2022 21:00;0,0015
31/03/2022 22:00;0,0000
31/03/2022 23:00;0,0000
1/04/2022 0:00;0,0000
1/04/2022 1:00;0,0000
1/04/2022 2:00;0,0000
1/04/2022 3:00;0,0000
1/04/2022 4:00;0,0000
1/04/2022 5:00;0,0000
1/04/2022 6:00;0,0000
1/04/2022 7:00;0,0000
1/04/2022 8:00;0,0030
1/04/2022 9:00;0,0229
1/04/2022 10:00;0,0488
1/04/2022 11:00;0,1098
1/04/2022 12:00;0,2211
1/04/2022 13:00;0,4865
1/04/2022 14:00;0,4346
1/04/2022 15:00;0,2165
1/04/2022 16:00;0,2562
1/04/2022 17:00;0,2455
1/04/2022 18:00;0,1540
1/04/2022 19:00;0,0808
1/04/2022 20:00;0,0610
1/04/2022 21:00;0,0015
1/04/2022 22:00;0,0000
1/04/2022 23:00;0,0000
2/04/2022 0:00;0,0000
2/04/2022 1:00;0,0000
2/04/2022 2:00;0,0000
2/04/2022 3:00;0,0000
2/04/2022 4:00;0,0000
2/04/2022 5:00;0,0000
2/04/2022 6:00;0,0000
2/04/2022 7:00;0,0000
2/04/2022 8:00;0,0244
2/04/2022 9:00;0,1632
2/04/2022 10:00;0,3599
2/04/2022 11:00;0,6054
2/04/2022 12:00;0,7762
2/04/2022 13:00;0,7488
2/04/2022 14:00;0,6359
2/04/2022 15:00;0,4621
2/04/2022 16:00;0,5368
2/04/2022 17:00;0,3218
2/04/2022 18:00;0,2470
2/04/2022 19:00;0,1403
2/04/2022 20:00;0,0351
2/04/2022 21:00;0,0015
2/04/2022 22:00;0,0000
2/04/2022 23:00;0,0000
3/04/2022 0:00;0,0000
3/04/2022 1:00;0,0000
3/04/2022 2:00;0,0000
3/04/2022 3:00;0,0000
3/04/2022 4:00;0,0000
3/04/2022 5:00;0,0000
3/04/2022 6:00;0,0000
3/04/2022 7:00;0,0000
3/04/2022 8:00;0,0290
3/04/2022 9:00;0,2165
3/04/2022 10:00;0,4682
3/04/2022 11:00;0,7076
3/04/2022 12:00;0,9135
3/04/2022 13:00;0,7442
3/04/2022 14:00;0,7091
3/04/2022 15:00;0,7610
3/04/2022 16:00;0,5337
3/04/2022 17:00;0,4285
3/04/2022 18:00;0,4468
3/04/2022 19:00;0,2669
3/04/2022 20:00;0,0900
3/04/2022 21:00;0,0015
3/04/2022 22:00;0,0000
3/04/2022 23:00;0,0000
4/04/2022 0:00;0,0000
4/04/2022 1:00;0,0000
4/04/2022 2:00;0,0000
4/04/2022 3:00;0,0000
4/04/2022 4:00;0,0000
4/04/2022 5:00;0,0000
4/04/2022 6:00;0,0000
4/04/2022 7:00;0,0000
4/04/2022 8:00;0,0229
4/04/2022 9:00;0,1342
4/04/2022 10:00;0,2150
4/04/2022 11:00;0,2684
4/04/2022 12:00;0,1952
4/04/2022 13:00;0,1982
4/04/2022 14:00;0,2333
4/04/2022 15:00;0,3599
4/04/2022 16:00;0,4163
4/04/2022 17:00;0,0900
4/04/2022 18:00;0,0671
4/04/2022 19:00;0,0579
4/04/2022 20:00;0,0092
4/04/2022 21:00;0,0000
4/04/2022 22:00;0,0000
4/04/2022 23:00;0,0000
5/04/2022 0:00;0,0000
5/04/2022 1:00;0,0000
5/04/2022 2:00;0,0000
5/04/2022 3:00;0,0000
5/04/2022 4:00;0,0000
5/04/2022 5:00;0,0000
5/04/2022 6:00;0,0000
5/04/2022 7:00;0,0000
5/04/2022 8:00;0,0107
5/04/2022 9:00;0,1098
5/04/2022 10:00;0,1921
5/04/2022 11:00;0,3080
5/04/2022 12:00;0,2272
5/04/2022 13:00;0,2272
5/04/2022 14:00;0,3218
5/04/2022 15:00;0,6283
5/04/2022 16:00;0,3950
5/04/2022 17:00;0,5002
5/04/2022 18:00;0,2409
5/04/2022 19:00;0,1982
5/04/2022 20:00;0,0427
5/04/2022 21:00;0,0015
5/04/2022 22:00;0,0000
5/04/2022 23:00;0,0000
6/04/2022 0:00;0,0000
6/04/2022 1:00;0,0000
6/04/2022 2:00;0,0000
6/04/2022 3:00;0,0000
6/04/2022 4:00;0,0000
6/04/2022 5:00;0,0000
6/04/2022 6:00;0,0000
6/04/2022 7:00;0,0000
6/04/2022 8:00;0,0183
6/04/2022 9:00;0,0793
6/04/2022 10:00;0,1205
6/04/2022 11:00;0,1906
6/04/2022 12:00;0,3599
6/04/2022 13:00;0,3706
6/04/2022 14:00;0,3508
6/04/2022 15:00;0,2531
6/04/2022 16:00;0,2470
6/04/2022 17:00;0,3309
6/04/2022 18:00;0,2013
6/04/2022 19:00;0,0320
6/04/2022 20:00;0,0595
6/04/2022 21:00;0,0015
6/04/2022 22:00;0,0000
6/04/2022 23:00;0,0000
7/04/2022 0:00;0,0000
7/04/2022 1:00;0,0000
7/04/2022 2:00;0,0000
7/04/2022 3:00;0,0000
7/04/2022 4:00;0,0000
7/04/2022 5:00;0,0000
7/04/2022 6:00;0,0000
7/04/2022 7:00;0,0000
7/04/2022 8:00;0,0107
7/04/2022 9:00;0,0274
7/04/2022 10:00;0,0640
7/04/2022 11:00;0,0396
7/04/2022 12:00;0,2165
7/04/2022 13:00;1,0995
7/04/2022 14:00;0,9684
7/04/2022 15:00;0,8753
7/04/2022 16:00;0,8387
7/04/2022 17:00;0,6100
7/04/2022 18:00;0,4529
7/04/2022 19:00;0,3004
7/04/2022 20:00;0,1159
7/04/2022 21:00;0,0061
7/04/2022 22:00;0,0000
7/04/2022 23:00;0,0000
8/04/2022 0:00;0,0000
8/04/2022 1:00;0,0000
8/04/2022 2:00;0,0000
8/04/2022 3:00;0,0000
8/04/2022 4:00;0,0000
8/04/2022 5:00;0,0000
8/04/2022 6:00;0,0000
8/04/2022 7:00;0,0000
8/04/2022 8:00;0,0335
8/04/2022 9:00;0,1494
8/04/2022 10:00;0,2165
8/04/2022 11:00;0,2531
8/04/2022 12:00;0,2898
8/04/2022 13:00;0,2806
8/04/2022 14:00;0,2730
8/04/2022 15:00;0,3324
8/04/2022 16:00;0,1876
8/04/2022 17:00;0,2821
8/04/2022 18:00;0,1159
8/04/2022 19:00;0,1067
8/04/2022 20:00;0,0595
8/04/2022 21:00;0,0030
8/04/2022 22:00;0,0000
8/04/2022 23:00;0,0000
9/04/2022 0:00;0,0000
9/04/2022 1:00;0,0000
9/04/2022 2:00;0,0000
9/04/2022 3:00;0,0000
9/04/2022 4:00;0,0000
9/04/2022 5:00;0,0000
9/04/2022 6:00;0,0000
9/04/2022 7:00;0,0000
9/04/2022 8:00;0,0442
9/04/2022 9:00;0,2409
9/04/2022 10:00;0,5139
9/04/2022 11:00;0,7411
9/04/2022 12:00;0,9211
9/04/2022 13:00;1,0446
9/04/2022 14:00;1,0797
9/04/2022 15:00;0,7579
9/04/2022 16:00;0,7289
9/04/2022 17:00;0,6252
9/04/2022 18:00;0,5597
9/04/2022 19:00;0,3614
9/04/2022 20:00;0,1434
9/04/2022 21:00;0,0076
9/04/2022 22:00;0,0000
9/04/2022 23:00;0,0000
10/04/2022 0:00;0,0000
10/04/2022 1:00;0,0000
10/04/2022 2:00;0,0000
10/04/2022 3:00;0,0000
10/04/2022 4:00;0,0000
10/04/2022 5:00;0,0000
10/04/2022 6:00;0,0000
10/04/2022 7:00;0,0000
10/04/2022 8:00;0,0595
10/04/2022 9:00;0,2684
10/04/2022 10:00;0,5109
10/04/2022 11:00;0,7366
10/04/2022 12:00;0,8479
10/04/2022 13:00;0,8692
10/04/2022 14:00;0,9196
10/04/2022 15:00;0,5444
10/04/2022 16:00;0,6451
10/04/2022 17:00;0,4011
10/04/2022 18:00;0,3492
10/04/2022 19:00;0,2592
10/04/2022 20:00;0,1083
10/04/2022 21:00;0,0061
10/04/2022 22:00;0,0000
10/04/2022 23:00;0,0000
11/04/2022 0:00;0,0000
11/04/2022 1:00;0,0000
11/04/2022 2:00;0,0000
11/04/2022 3:00;0,0000
11/04/2022 4:00;0,0000
11/04/2022 5:00;0,0000
11/04/2022 6:00;0,0000
11/04/2022 7:00;0,0000
11/04/2022 8:00;0,0625
11/04/2022 9:00;0,2730
11/04/2022 10:00;0,5154
11/04/2022 11:00;0,7305
11/04/2022 12:00;0,9501
11/04/2022 13:00;1,0065
11/04/2022 14:00;1,0461
11/04/2022 15:00;0,9653
11/04/2022 16:00;0,9318
11/04/2022 17:00;0,7472
11/04/2022 18:00;0,5688
11/04/2022 19:00;0,2989
11/04/2022 20:00;0,1174
11/04/2022 21:00;0,0092
11/04/2022 22:00;0,0000
11/04/2022 23:00;0,0000
12/04/2022 0:00;0,0000
12/04/2022 1:00;0,0000
12/04/2022 2:00;0,0000
12/04/2022 3:00;0,0000
12/04/2022 4:00;0,0000
12/04/2022 5:00;0,0000
12/04/2022 6:00;0,0000
12/04/2022 7:00;0,0000
12/04/2022 8:00;0,0686
12/04/2022 9:00;0,2760
12/04/2022 10:00;0,4926
12/04/2022 11:00;0,6435
12/04/2022 12:00;0,8357
12/04/2022 13:00;1,0095
12/04/2022 14:00;1,0995
12/04/2022 15:00;1,0034
12/04/2022 16:00;0,9653
12/04/2022 17:00;0,7625
12/04/2022 18:00;0,4544
12/04/2022 19:00;0,2638
12/04/2022 20:00;0,1007
12/04/2022 21:00;0,0092
12/04/2022 22:00;0,0000
12/04/2022 23:00;0,0000
13/04/2022 0:00;0,0000
13/04/2022 1:00;0,0000
13/04/2022 2:00;0,0000
13/04/2022 3:00;0,0000
13/04/2022 4:00;0,0000
13/04/2022 5:00;0,0000
13/04/2022 6:00;0,0000
13/04/2022 7:00;0,0000
13/04/2022 8:00;0,0595
13/04/2022 9:00;0,2440
13/04/2022 10:00;0,2653
13/04/2022 11:00;0,2974
13/04/2022 12:00;0,2425
13/04/2022 13:00;0,2592
13/04/2022 14:00;0,2196
13/04/2022 15:00;0,4270
13/04/2022 16:00;0,2806
13/04/2022 17:00;0,3324
13/04/2022 18:00;0,4072
13/04/2022 19:00;0,1845
13/04/2022 20:00;0,0488
13/04/2022 21:00;0,0046
13/04/2022 22:00;0,0000
13/04/2022 23:00;0,0000
14/04/2022 0:00;0,0000
14/04/2022 1:00;0,0000
14/04/2022 2:00;0,0000
14/04/2022 3:00;0,0000
14/04/2022 4:00;0,0000
14/04/2022 5:00;0,0000
14/04/2022 6:00;0,0000
14/04/2022 7:00;0,0000
14/04/2022 8:00;0,0610
14/04/2022 9:00;0,2044
14/04/2022 10:00;0,5185
14/04/2022 11:00;0,7701
14/04/2022 12:00;0,9562
14/04/2022 13:00;1,0888
14/04/2022 14:00;0,8845
14/04/2022 15:00;0,4499
14/04/2022 16:00;0,2821
14/04/2022 17:00;0,3431
14/04/2022 18:00;0,2638
14/04/2022 19:00;0,2409
14/04/2022 20:00;0,1144
14/04/2022 21:00;0,0122
14/04/2022 22:00;0,0000
14/04/2022 23:00;0,0000
15/04/2022 0:00;0,0000
15/04/2022 1:00;0,0000
15/04/2022 2:00;0,0000
15/04/2022 3:00;0,0000
15/04/2022 4:00;0,0000
15/04/2022 5:00;0,0000
15/04/2022 6:00;0,0000
15/04/2022 7:00;0,0000
15/04/2022 8:00;0,0671
15/04/2022 9:00;0,2028
15/04/2022 10:00;0,4011
15/04/2022 11:00;0,7167
15/04/2022 12:00;0,9302
15/04/2022 13:00;1,0721
15/04/2022 14:00;0,8921
15/04/2022 15:00;0,6435
15/04/2022 16:00;0,6451
15/04/2022 17:00;0,6512
15/04/2022 18:00;0,5109
15/04/2022 19:00;0,3294
15/04/2022 20:00;0,1388
15/04/2022 21:00;0,0152
15/04/2022 22:00;0,0000
15/04/2022 23:00;0,0000
16/04/2022 0:00;0,0000
16/04/2022 1:00;0,0000
16/04/2022 2:00;0,0000
16/04/2022 3:00;0,0000
16/04/2022 4:00;0,0000
16/04/2022 5:00;0,0000
16/04/2022 6:00;0,0000
16/04/2022 7:00;0,0015
16/04/2022 8:00;0,0808
16/04/2022 9:00;0,2623
16/04/2022 10:00;0,5002
16/04/2022 11:00;0,7533
16/04/2022 12:00;0,9806
16/04/2022 13:00;1,1224
16/04/2022 14:00;1,1804
16/04/2022 15:00;1,1575
16/04/2022 16:00;1,0492
16/04/2022 17:00;0,8860
16/04/2022 18:00;0,6725
16/04/2022 19:00;0,4239
16/04/2022 20:00;0,1815
16/04/2022 21:00;0,0198
16/04/2022 22:00;0,0000
16/04/2022 23:00;0,0000
17/04/2022 0:00;0,0000
17/04/2022 1:00;0,0000
17/04/2022 2:00;0,0000
17/04/2022 3:00;0,0000
17/04/2022 4:00;0,0000
17/04/2022 5:00;0,0000
17/04/2022 6:00;0,0000
17/04/2022 7:00;0,0015
17/04/2022 8:00;0,1052
17/04/2022 9:00;0,3401
17/04/2022 10:00;0,5993
17/04/2022 11:00;0,8357
17/04/2022 12:00;1,0278
17/04/2022 13:00;1,1544
17/04/2022 14:00;1,2078
17/04/2022 15:00;1,1880
17/04/2022 16:00;1,0873
17/04/2022 17:00;0,9180
17/04/2022 18:00;0,6954
17/04/2022 19:00;0,4422
17/04/2022 20:00;0,1937
17/04/2022 21:00;0,0214
17/04/2022 22:00;0,0000
17/04/2022 23:00;0,0000
18/04/2022 0:00;0,0000
18/04/2022 1:00;0,0000
18/04/2022 2:00;0,0000
18/04/2022 3:00;0,0000
18/04/2022 4:00;0,0000
18/04/2022 5:00;0,0000
18/04/2022 6:00;0,0000
18/04/2022 7:00;0,0015
18/04/2022 8:00;0,0945
18/04/2022 9:00;0,3065
18/04/2022 10:00;0,5612
18/04/2022 11:00;0,7869
18/04/2022 12:00;1,0095
18/04/2022 13:00;1,1529
18/04/2022 14:00;1,2032
18/04/2022 15:00;1,1865
18/04/2022 16:00;1,0629
18/04/2022 17:00;0,8586
18/04/2022 18:00;0,6130
18/04/2022 19:00;0,3218
18/04/2022 20:00;0,1311
18/04/2022 21:00;0,0168
18/04/2022 22:00;0,0000
18/04/2022 23:00;0,0000
19/04/2022 0:00;0,0000
19/04/2022 1:00;0,0000
19/04/2022 2:00;0,0000
19/04/2022 3:00;0,0000
19/04/2022 4:00;0,0000
19/04/2022 5:00;0,0000
19/04/2022 6:00;0,0000
19/04/2022 7:00;0,0030
19/04/2022 8:00;0,1067
19/04/2022 9:00;0,3141
19/04/2022 10:00;0,4636
19/04/2022 11:00;0,6344
19/04/2022 12:00;0,7655
19/04/2022 13:00;0,9699
19/04/2022 14:00;0,9531
19/04/2022 15:00;0,9104
19/04/2022 16:00;0,8372
19/04/2022 17:00;0,6496
19/04/2022 18:00;0,4804
19/04/2022 19:00;0,2974
19/04/2022 20:00;0,1235
19/04/2022 21:00;0,0183
19/04/2022 22:00;0,0000
19/04/2022 23:00;0,0000
20/04/2022 0:00;0,0000
20/04/2022 1:00;0,0000
20/04/2022 2:00;0,0000
20/04/2022 3:00;0,0000
20/04/2022 4:00;0,0000
20/04/2022 5:00;0,0000
20/04/2022 6:00;0,0000
20/04/2022 7:00;0,0030
20/04/2022 8:00;0,0885
20/04/2022 9:00;0,2669
20/04/2022 10:00;0,4392
20/04/2022 11:00;0,6512
20/04/2022 12:00;0,8509
20/04/2022 13:00;0,9989
20/04/2022 14:00;1,0705
20/04/2022 15:00;1,0644
20/04/2022 16:00;1,0233
20/04/2022 17:00;0,9028
20/04/2022 18:00;0,6832
20/04/2022 19:00;0,4438
20/04/2022 20:00;0,1952
20/04/2022 21:00;0,0274
20/04/2022 22:00;0,0000
20/04/2022 23:00;0,0000
21/04/2022 0:00;0,0000
21/04/2022 1:00;0,0000
21/04/2022 2:00;0,0000
21/04/2022 3:00;0,0000
21/04/2022 4:00;0,0000
21/04/2022 5:00;0,0000
21/04/2022 6:00;0,0000
21/04/2022 7:00;0,0046
21/04/2022 8:00;0,1189
21/04/2022 9:00;0,3462
21/04/2022 10:00;0,5932
21/04/2022 11:00;0,8235
21/04/2022 12:00;1,0156
21/04/2022 13:00;1,1437
21/04/2022 14:00;1,1971
21/04/2022 15:00;1,0278
21/04/2022 16:00;0,9531
21/04/2022 17:00;0,8418
21/04/2022 18:00;0,6969
21/04/2022 19:00;0,4377
21/04/2022 20:00;0,1769
21/04/2022 21:00;0,0244
21/04/2022 22:00;0,0000
21/04/2022 23:00;0,0000
22/04/2022 0:00;0,0000
22/04/2022 1:00;0,0000
22/04/2022 2:00;0,0000
22/04/2022 3:00;0,0000
22/04/2022 4:00;0,0000
22/04/2022 5:00;0,0000
22/04/2022 6:00;0,0000
22/04/2022 7:00;0,0046
22/04/2022 8:00;0,1266
22/04/2022 9:00;0,3492
22/04/2022 10:00;0,5902
22/04/2022 11:00;0,8311
22/04/2022 12:00;0,8357
22/04/2022 13:00;0,5612
22/04/2022 14:00;0,5917
22/04/2022 15:00;0,4926
22/04/2022 16:00;0,5139
22/04/2022 17:00;0,3675
22/04/2022 18:00;0,3233
22/04/2022 19:00;0,1784
22/04/2022 20:00;0,0930
22/04/2022 21:00;0,0168
22/04/2022 22:00;0,0000
22/04/2022 23:00;0,0000
23/04/2022 0:00;0,0000
23/04/2022 1:00;0,0000
23/04/2022 2:00;0,0000
23/04/2022 3:00;0,0000
23/04/2022 4:00;0,0000
23/04/2022 5:00;0,0000
23/04/2022 6:00;0,0000
23/04/2022 7:00;0,0061
23/04/2022 8:00;0,1159
23/04/2022 9:00;0,3263
23/04/2022 10:00;0,5627
23/04/2022 11:00;0,8144
23/04/2022 12:00;0,8631
23/04/2022 13:00;0,9973
23/04/2022 14:00;1,1209
23/04/2022 15:00;0,7869
23/04/2022 16:00;0,6542
23/04/2022 17:00;0,6496
23/04/2022 18:00;0,6100
23/04/2022 19:00;0,3233
23/04/2022 20:00;0,1571
23/04/2022 21:00;0,0259
23/04/2022 22:00;0,0000
23/04/2022 23:00;0,0000
24/04/2022 0:00;0,0000
24/04/2022 1:00;0,0000
24/04/2022 2:00;0,0000
24/04/2022 3:00;0,0000
24/04/2022 4:00;0,0000
24/04/2022 5:00;0,0000
24/04/2022 6:00;0,0000
24/04/2022 7:00;0,0076
24/04/2022 8:00;0,1403
24/04/2022 9:00;0,3004
24/04/2022 10:00;0,3782
24/04/2022 11:00;0,8022
24/04/2022 12:00;1,0446
24/04/2022 13:00;1,1743
24/04/2022 14:00;1,2307
24/04/2022 15:00;0,8311
24/04/2022 16:00;0,6359
24/04/2022 17:00;0,6283
24/04/2022 18:00;0,5414
24/04/2022 19:00;0,3080
24/04/2022 20:00;0,1815
24/04/2022 21:00;0,0366
24/04/2022 22:00;0,0000
24/04/2022 23:00;0,0000
25/04/2022 0:00;0,0000
25/04/2022 1:00;0,0000
25/04/2022 2:00;0,0000
25/04/2022 3:00;0,0000
25/04/2022 4:00;0,0000
25/04/2022 5:00;0,0000
25/04/2022 6:00;0,0000
25/04/2022 7:00;0,0092
25/04/2022 8:00;0,1403
25/04/2022 9:00;0,3340
25/04/2022 10:00;0,5170
25/04/2022 11:00;0,6679
25/04/2022 12:00;0,7061
25/04/2022 13:00;0,7381
25/04/2022 14:00;0,7961
25/04/2022 15:00;0,7961
25/04/2022 16:00;0,9699
25/04/2022 17:00;0,6618
25/04/2022 18:00;0,4636
25/04/2022 19:00;0,2943
25/04/2022 20:00;0,1144
25/04/2022 21:00;0,0290
25/04/2022 22:00;0,0000
25/04/2022 23:00;0,0000
26/04/2022 0:00;0,0000
26/04/2022 1:00;0,0000
26/04/2022 2:00;0,0000
26/04/2022 3:00;0,0000
26/04/2022 4:00;0,0000
26/04/2022 5:00;0,0000
26/04/2022 6:00;0,0000
26/04/2022 7:00;0,0061
26/04/2022 8:00;0,1174
26/04/2022 9:00;0,2226
26/04/2022 10:00;0,4194
26/04/2022 11:00;0,7305
26/04/2022 12:00;0,6435
26/04/2022 13:00;1,0126
26/04/2022 14:00;1,0400
26/04/2022 15:00;0,7289
26/04/2022 16:00;0,4316
26/04/2022 17:00;0,3309
26/04/2022 18:00;0,2928
26/04/2022 19:00;0,2242
26/04/2022 20:00;0,1098
26/04/2022 21:00;0,0366
26/04/2022 22:00;0,0000
26/04/2022 23:00;0,0000
27/04/2022 0:00;0,0000
27/04/2022 1:00;0,0000
27/04/2022 2:00;0,0000
27/04/2022 3:00;0,0000
27/04/2022 4:00;0,0000
27/04/2022 5:00;0,0000
27/04/2022 6:00;0,0000
27/04/2022 7:00;0,0107
27/04/2022 8:00;0,1372
27/04/2022 9:00;0,3614
27/04/2022 10:00;0,6237
27/04/2022 11:00;0,8571
27/04/2022 12:00;1,0690
27/04/2022 13:00;0,8144
27/04/2022 14:00;0,8753
27/04/2022 15:00;0,6801
27/04/2022 16:00;0,6679
27/04/2022 17:00;0,4910
27/04/2022 18:00;0,4285
27/04/2022 19:00;0,3721
27/04/2022 20:00;0,1952
27/04/2022 21:00;0,0457
27/04/2022 22:00;0,0000
27/04/2022 23:00;0,0000
28/04/2022 0:00;0,0000
28/04/2022 1:00;0,0000
28/04/2022 2:00;0,0000
28/04/2022 3:00;0,0000
28/04/2022 4:00;0,0000
28/04/2022 5:00;0,0000
28/04/2022 6:00;0,0000
28/04/2022 7:00;0,0152
28/04/2022 8:00;0,1632
28/04/2022 9:00;0,4011
28/04/2022 10:00;0,6512
28/04/2022 11:00;0,8799
28/04/2022 12:00;1,0644
28/04/2022 13:00;1,1880
28/04/2022 14:00;1,2413
28/04/2022 15:00;1,2139
28/04/2022 16:00;1,1163
28/04/2022 17:00;0,9501
28/04/2022 18:00;0,7015
28/04/2022 19:00;0,3812
28/04/2022 20:00;0,1906
28/04/2022 21:00;0,0412
28/04/2022 22:00;0,0000
28/04/2022 23:00;0,0000
29/04/2022 0:00;0,0000
29/04/2022 1:00;0,0000
29/04/2022 2:00;0,0000
29/04/2022 3:00;0,0000
29/04/2022 4:00;0,0000
29/04/2022 5:00;0,0000
29/04/2022 6:00;0,0000
29/04/2022 7:00;0,0122
29/04/2022 8:00;0,1067
29/04/2022 9:00;0,2303
29/04/2022 10:00;0,3584
29/04/2022 11:00;0,3447
29/04/2022 12:00;0,4133
29/04/2022 13:00;0,3843
29/04/2022 14:00;0,2196
29/04/2022 15:00;0,6542
29/04/2022 16:00;0,7091
29/04/2022 17:00;0,6924
29/04/2022 18:00;0,4560
29/04/2022 19:00;0,3141
29/04/2022 20:00;0,1494
29/04/2022 21:00;0,0305
29/04/2022 22:00;0,0000
29/04/2022 23:00;0,0000
30/04/2022 0:00;0,0000
30/04/2022 1:00;0,0000
30/04/2022 2:00;0,0000
30/04/2022 3:00;0,0000
30/04/2022 4:00;0,0000
30/04/2022 5:00;0,0000
30/04/2022 6:00;0,0000
30/04/2022 7:00;0,0183
30/04/2022 8:00;0,1723
30/04/2022 9:00;0,4087
30/04/2022 10:00;0,6573
30/04/2022 11:00;0,5414
30/04/2022 12:00;0,6268
30/04/2022 13:00;0,7122
30/04/2022 14:00;0,6954
30/04/2022 15:00;0,6024
30/04/2022 16:00;0,4453
30/04/2022 17:00;0,4285
30/04/2022 18:00;0,3584
30/04/2022 19:00;0,1647
30/04/2022 20:00;0,0961
30/04/2022 21:00;0,0152
30/04/2022 22:00;0,0000
30/04/2022 23:00;0,0000
1/05/2022 0:00;0,0000
1/05/2022 1:00;0,0000
1/05/2022 2:00;0,0000
1/05/2022 3:00;0,0000
1/05/2022 4:00;0,0000
1/05/2022 5:00;0,0000
1/05/2022 6:00;0,0000
1/05/2022 7:00;0,0214
1/05/2022 8:00;0,1632
1/05/2022 9:00;0,3599
1/05/2022 10:00;0,5551
1/05/2022 11:00;0,6969
1/05/2022 12:00;0,7305
1/05/2022 13:00;0,7991
1/05/2022 14:00;1,0034
1/05/2022 15:00;0,7930
1/05/2022 16:00;0,6191
1/05/2022 17:00;0,5459
1/05/2022 18:00;0,3416
1/05/2022 19:00;0,2013
1/05/2022 20:00;0,0976
1/05/2022 21:00;0,0381
1/05/2022 22:00;0,0000
1/05/2022 23:00;0,0000
2/05/2022 0:00;0,0000
2/05/2022 1:00;0,0000
2/05/2022 2:00;0,0000
2/05/2022 3:00;0,0000
2/05/2022 4:00;0,0000
2/05/2022 5:00;0,0000
2/05/2022 6:00;0,0000
2/05/2022 7:00;0,0229
2/05/2022 8:00;0,1830
2/05/2022 9:00;0,4224
2/05/2022 10:00;0,6710
2/05/2022 11:00;0,8952
2/05/2022 12:00;1,0736
2/05/2022 13:00;1,1956
2/05/2022 14:00;1,2749
2/05/2022 15:00;0,8372
2/05/2022 16:00;0,7945
2/05/2022 17:00;0,7107
